10003,6,18049,1,0,30000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10003,4,6,33777197235723971,0,,
10003,7,20596,1,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10003,4,7,33777197235723971,0,,
10003,8,13637,41,0,30000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10003,4,8,33777197235723971,0,,
10003,9,3742,1,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10003,4,9,33777197235723971,0,,
10003,10,15921,1,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10003,4,10,33777197235723971,0,,
10003,12,31091,1,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10003,4,12,33777197235723971,0,,
10003,13,27742,1,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10003,4,13,33777197235723971,0,,
10003,14,13330,1,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10003,4,14,33777197235723971,0,,
10003,15,12035,1,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10003,4,15,33777197235723971,0,,
10003,16,2643,1,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10003,4,16,33777197235723971,0,,
10003,17,20568,1,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10003,4,17,33777197235723971,0,,
10003,18,17803,1,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10003,4,18,33777197235723971,0,,
10003,19,18692,1,0,30000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10003,4,19,33777197235723971,0,,
10003,20,18530,1,0,30000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10003,4,20,33777197235723971,0,,
10003,21,18374,1,0,30000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10003,4,21,33777197235723971,0,,
10003,22,13637,3,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10003,4,22,33777197235723971,0,,
10003,23,18392,1,7899,29548,1,0,0,0,0,0,0,0,0,0,0,109,0,16672,10003,4,23,33777197235723971,0,,
10003,24,18704,1,0,30000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10003,4,24,33777197235723971,0,,
10003,25,18050,1,0,30000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10003,4,25,33777197235723971,0,,
10003,26,4555,7,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10003,4,26,33777197235723971,0,,
10003,27,4558,2,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10003,4,27,33777197235723971,0,,
10003,28,4560,2,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10003,4,28,33777197235723971,0,,
10003,29,13805,1,0,30000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10003,4,29,33777197235723971,0,,
10003,30,2961,1,10000,30000,0,0,0,0,0,0,0,0,0,0,0,43,0,0,10003,4,30,33777197235723971,0,,
10003,31,3057,1,10000,14568,1,0,0,0,0,0,0,0,0,0,0,0,0,12036,10003,4,31,33777197235723971,0,,
10003,32,19919,3,0,30000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10003,4,32,33777197235723971,0,,
10003,33,15925,1,1027,30000,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10003,4,33,33777197235723971,0,,
10003,34,13988,1,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10003,4,34,33777197235723971,0,,
10004,0,6042,1,10000,27007,0,0,0,0,0,0,0,0,0,0,0,0,0,12037,10004,4,0,33777197235723971,0,,
10004,1,10043,1,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10004,4,1,33777197235723971,0,,
10004,2,13332,1,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10004,4,2,33777197235723971,0,,
10004,3,14834,1,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10004,4,3,33777197235723971,0,,
10004,4,18087,1,0,30000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10004,4,4,33777197235723971,0,,
10004,5,18207,1,0,30000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10004,4,5,33777197235723971,0,,
10004,6,12037,1,2397,29324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10004,4,6,33777197235723971,0,,
10004,7,6772,1,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10004,4,7,33777197235723971,0,,
10004,8,18051,1,0,30000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10004,4,8,33777197235723971,0,,
10004,9,18237,1,1804,29313,1,0,0,0,0,0,0,0,0,0,0,10,0,7536,10004,4,9,33777197235723971,0,,
10004,10,17804,1,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10004,4,10,33777197235723971,0,,
10004,11,18369,1,0,30000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10004,4,11,33777197235723971,0,,
10004,12,18531,1,0,30000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10004,4,12,33777197235723971,0,,
10004,13,18549,1,0,30000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10004,4,13,33777197235723971,0,,
10004,14,5322,2,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10004,4,14,33777197235723971,0,,
10004,15,3616,1,2401,25712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10004,4,15,33777197235723971,0,,
10004,17,17497,1,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10004,4,17,33777197235723971,0,,
10004,18,18711,1,0,30000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10004,4,18,33777197235723971,0,,
10004,19,3539,1,5721,24917,0,0,0,0,0,0,0,0,0,0,0,9,0,0,10004,4,19,33777197235723971,0,,
10004,20,18378,1,0,30000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10004,4,20,33777197235723971,0,,
10004,21,18402,1,0,30000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10004,4,21,33777197235723971,0,,
10004,22,19020,1,10000,21626,1,16,0,0,0,0,5,0,0,0,0,0,0,0,10004,4,22,33777197235723971,0,,
10004,23,14835,1,7365,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10004,4,23,33777197235723971,0,,
10004,24,19924,3,0,30000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10004,4,24,33777197235723971,0,,
10004,25,27765,3,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10004,4,25,33777197235723971,0,,
10004,26,10044,1,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10004,4,26,33777197235723971,0,,
10004,27,14853,1,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10004,4,27,33777197235723971,0,,
10004,28,6043,1,10000,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10004,4,28,33777197235723971,0,,
10004,29,12005,1,1,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10004,4,29,33777197235723971,0,,
10004,30,17805,1,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10004,4,30,33777197235723971,0,,
10004,31,27771,5,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10004,4,31,33777197235723971,0,,
10004,32,18238,1,1804,29311,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10004,4,32,33777197235723971,0,,
10004,33,5361,4,0,30000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10004,4,33,33777197235723971,0,,
10004,34,3345,1,10000,24390,0,0,0,0,0,0,0,0,0,0,0,0,0,12038,10004,4,34,33777197235723971,0,,
11000,0,2545,1,1,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11000,7,0,33777197235723971,0,,
11000,1,2560,1,8650,24192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11000,7,1,33777197235723971,0,,
11000,2,2658,1,5697,26135,0,0,0,0,0,0,0,0,0,0,0,60,0,0,11000,7,2,33777197235723971,0,,
11000,3,2959,1,10000,28711,0,0,0,0,0,0,0,0,0,0,0,10,0,0,11000,7,3,33777197235723971,0,,
11000,4,3532,1,4328,27925,0,0,0,0,0,0,0,0,0,0,0,46,0,0,11000,7,4,33777197235723971,0,,
11000,6,3310,1,10000,23307,0,0,0,0,0,0,0,0,0,0,0,34,0,0,11000,7,6,33777197235723971,0,,
11000,7,3771,1,10000,22401,0,0,0,0,0,0,0,0,0,0,0,11,0,0,11000,7,7,33777197235723971,0,,
12000,0,1,194940,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12000,12,0,33777197235723971,0,,
2502,0,80,168582355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2502,8,0,9232660711086230169,0,,
